Entity,Code,Year,$30.00 per day - share of population below poverty line
Senegal,SEN,2008,99.93384
Senegal,SEN,2009,99.92615
Senegal,SEN,2010,99.91846
Senegal,SEN,2011,99.91077
Senegal,SEN,2012,99.90854
Senegal,SEN,2013,99.90854
Senegal,SEN,2014,99.8881
Senegal,SEN,2015,99.86336
Senegal,SEN,2016,99.86200000000001
Senegal,SEN,2017,99.86027
Senegal,SEN,2018,99.8589
Senegal,SEN,2019,99.85316
Serbia,SRB,1981,81.00950999999998
Serbia,SRB,1982,80.69071
Serbia,SRB,1983,81.90671999999998
Serbia,SRB,1984,81.05663
Serbia,SRB,1985,81.18256000000002
Serbia,SRB,1986,79.77686
Serbia,SRB,1987,80.56867
Serbia,SRB,1988,81.43356
Serbia,SRB,1989,80.62878
Serbia,SRB,1990,85.44943
Serbia,SRB,1991,89.10316
Serbia,SRB,1992,95.70407
Serbia,SRB,1993,98.3956
Serbia,SRB,1994,98.15584
Serbia,SRB,1995,96.93274
Serbia,SRB,1996,96.65973000000001
Serbia,SRB,1997,96.06515999999999
Serbia,SRB,1998,95.7474
Serbia,SRB,1999,96.90268
Serbia,SRB,2000,96.19272
Serbia,SRB,2001,96.00466999999999
Serbia,SRB,2002,94.69405
Serbia,SRB,2003,95.66654
Serbia,SRB,2004,96.02433
Serbia,SRB,2005,94.79709
Serbia,SRB,2006,97.30844
Serbia,SRB,2007,97.17952
Serbia,SRB,2008,97.59833
Serbia,SRB,2009,97.61542
Serbia,SRB,2010,97.81323
Serbia,SRB,2011,97.47645
Serbia,SRB,2012,94.66811
Serbia,SRB,2013,97.83243
Serbia,SRB,2014,96.4339
Serbia,SRB,2015,96.43032
Serbia,SRB,2016,95.79913
Serbia,SRB,2017,96.32133
Serbia,SRB,2018,94.42966
Serbia,SRB,2019,93.76611
Seychelles,SYC,1981,96.36034000000001
Seychelles,SYC,1982,96.60298
Seychelles,SYC,1983,96.60298
Seychelles,SYC,1984,96.33001
Seychelles,SYC,1985,95.78406
Seychelles,SYC,1986,95.78406
Seychelles,SYC,1987,95.78406
Seychelles,SYC,1988,95.38976
Seychelles,SYC,1989,94.51017
Seychelles,SYC,1990,93.69125
Seychelles,SYC,1991,93.63059
Seychelles,SYC,1992,92.84199
Seychelles,SYC,1993,92.11406
Seychelles,SYC,1994,92.84199
Seychelles,SYC,1995,93.29695
Seychelles,SYC,1996,92.84199
Seychelles,SYC,1997,90.29423
Seychelles,SYC,1998,88.56539000000001
Seychelles,SYC,1999,88.80803
Seychelles,SYC,2000,88.47952
Seychelles,SYC,2001,89.77644000000002
Seychelles,SYC,2002,90.6367
Seychelles,SYC,2003,91.92104
Seychelles,SYC,2004,92.78073
Seychelles,SYC,2005,91.56236
Seychelles,SYC,2006,90.33315999999999
Seychelles,SYC,2007,88.23637
Seychelles,SYC,2008,89.6119
Seychelles,SYC,2009,89.81763000000002
Seychelles,SYC,2010,89.63069
Seychelles,SYC,2011,87.76666999999999
Seychelles,SYC,2012,87.73445
Seychelles,SYC,2013,86.55839
Seychelles,SYC,2014,86.15477
Seychelles,SYC,2015,85.90135
Seychelles,SYC,2016,85.24887
Seychelles,SYC,2017,84.60682
Seychelles,SYC,2018,84.34654
Seychelles,SYC,2019,82.67017
Sierra Leone,SLE,1981,99.9242
Sierra Leone,SLE,1982,99.9186
Sierra Leone,SLE,1983,99.92834
Sierra Leone,SLE,1984,99.92473000000001
Sierra Leone,SLE,1985,99.93895
Sierra Leone,SLE,1986,99.94198
Sierra Leone,SLE,1987,99.93491999999999
Sierra Leone,SLE,1988,99.95064
Sierra Leone,SLE,1989,99.95226
Sierra Leone,SLE,1990,99.95142
Sierra Leone,SLE,1991,99.95291
Sierra Leone,SLE,1992,99.9808
Sierra Leone,SLE,1993,99.97981999999999
Sierra Leone,SLE,1994,99.98382
Sierra Leone,SLE,1995,99.98513
Sierra Leone,SLE,1996,99.98635
Sierra Leone,SLE,1997,99.99
Sierra Leone,SLE,1998,99.99
Sierra Leone,SLE,1999,99.99
Sierra Leone,SLE,2000,99.99
Sierra Leone,SLE,2001,99.99
Sierra Leone,SLE,2002,99.99
Sierra Leone,SLE,2003,99.99
Sierra Leone,SLE,2004,99.99
Sierra Leone,SLE,2005,99.99
Sierra Leone,SLE,2006,99.99
Sierra Leone,SLE,2007,99.99
Sierra Leone,SLE,2008,99.99
Sierra Leone,SLE,2009,99.99
Sierra Leone,SLE,2010,99.99
Sierra Leone,SLE,2011,99.99
Sierra Leone,SLE,2012,99.98688
Sierra Leone,SLE,2013,99.9621
Sierra Leone,SLE,2014,99.93947
Sierra Leone,SLE,2015,99.95886
Sierra Leone,SLE,2016,99.94903000000001
Sierra Leone,SLE,2017,99.93194
Sierra Leone,SLE,2018,99.91846
Sierra Leone,SLE,2019,99.91145999999999
Slovakia,SVK,1985,94.99937
Slovakia,SVK,1986,93.99965999999999
Slovakia,SVK,1987,93.49876
Slovakia,SVK,1988,92.99996
Slovakia,SVK,1989,92.74636
Slovakia,SVK,1990,93.74606999999999
Slovakia,SVK,1991,96.99669
Slovakia,SVK,1992,97.74909
Slovakia,SVK,1993,97.37348
Slovakia,SVK,1994,96.7387
Slovakia,SVK,1995,96.35821
Slovakia,SVK,1996,95.74662
Slovakia,SVK,1997,95.76924
Slovakia,SVK,1998,95.57281
Slovakia,SVK,1999,95.62179
Slovakia,SVK,2000,95.62605
Slovakia,SVK,2001,95.46529
Slovakia,SVK,2002,95.26391
Slovakia,SVK,2003,95.24287
Slovakia,SVK,2004,96.23366999999999
Slovakia,SVK,2005,94.5374
Slovakia,SVK,2006,92.49461
Slovakia,SVK,2007,92.43746999999999
Slovakia,SVK,2008,92.47331
Slovakia,SVK,2009,94.69305
Slovakia,SVK,2010,79.36779
Slovakia,SVK,2011,76.18628000000001
Slovakia,SVK,2012,81.4979
Slovakia,SVK,2013,80.51092
Slovakia,SVK,2014,81.60468
Slovakia,SVK,2015,80.94898
Slovakia,SVK,2016,80.04171
Slovakia,SVK,2017,75.62778
Slovakia,SVK,2018,71.65986
Slovakia,SVK,2019,69.97489999999999
Slovenia,SVN,1981,44.43085
Slovenia,SVN,1982,46.41245
Slovenia,SVN,1983,46.842890000000004
Slovenia,SVN,1984,45.82762
Slovenia,SVN,1985,45.76184
Slovenia,SVN,1986,43.48339
Slovenia,SVN,1987,44.81814
Slovenia,SVN,1988,52.743809999999996
Slovenia,SVN,1989,55.89694
Slovenia,SVN,1990,71.77819000000001
Slovenia,SVN,1991,83.88145
Slovenia,SVN,1992,84.91033
Slovenia,SVN,1993,85.89668999999998
Slovenia,SVN,1994,84.81984
Slovenia,SVN,1995,81.74239
Slovenia,SVN,1996,80.49622
Slovenia,SVN,1997,78.74849
Slovenia,SVN,1998,78.56546
Slovenia,SVN,1999,78.9854
Slovenia,SVN,2000,76.46985
Slovenia,SVN,2001,75.40137
Slovenia,SVN,2002,74.23399
Slovenia,SVN,2003,75.08596999999999
Slovenia,SVN,2004,59.49236
Slovenia,SVN,2005,56.155440000000006
Slovenia,SVN,2006,53.45621000000001
Slovenia,SVN,2007,48.052820000000004
Slovenia,SVN,2008,44.6189
Slovenia,SVN,2009,45.06498
Slovenia,SVN,2010,44.48323
Slovenia,SVN,2011,45.17673
Slovenia,SVN,2012,49.61651000000001
Slovenia,SVN,2013,50.61417
Slovenia,SVN,2014,48.15889
Slovenia,SVN,2015,47.16845
Slovenia,SVN,2016,43.81237
Slovenia,SVN,2017,41.1246
Slovenia,SVN,2018,36.485440000000004
Slovenia,SVN,2019,33.13392
Solomon Islands,SLB,1981,99.60217
Solomon Islands,SLB,1982,99.64673
Solomon Islands,SLB,1983,99.64673
Solomon Islands,SLB,1984,99.67777
Solomon Islands,SLB,1985,99.75209
Solomon Islands,SLB,1986,99.77109
Solomon Islands,SLB,1987,99.73813
Solomon Islands,SLB,1988,99.75209
Solomon Islands,SLB,1989,99.73813
Solomon Islands,SLB,1990,99.73813
Solomon Islands,SLB,1991,99.71916999999999
Solomon Islands,SLB,1992,99.60217
Solomon Islands,SLB,1993,99.60217
Solomon Islands,SLB,1994,99.56618
Solomon Islands,SLB,1995,99.45444
Solomon Islands,SLB,1996,99.48905
Solomon Islands,SLB,1997,99.5176
Solomon Islands,SLB,1998,99.55275999999999
Solomon Islands,SLB,1999,99.60217
Solomon Islands,SLB,2000,99.77109
Solomon Islands,SLB,2001,99.78141
Solomon Islands,SLB,2002,99.83230999999999
Solomon Islands,SLB,2003,99.82128
Solomon Islands,SLB,2004,99.78141
Solomon Islands,SLB,2005,99.78141
Solomon Islands,SLB,2006,99.78927
Solomon Islands,SLB,2007,99.80744
Solomon Islands,SLB,2008,99.79588000000001
Solomon Islands,SLB,2009,99.81513000000001
Solomon Islands,SLB,2010,99.77886
Solomon Islands,SLB,2011,99.77781
Solomon Islands,SLB,2012,99.80709
Solomon Islands,SLB,2013,99.83022
Solomon Islands,SLB,2014,99.83022
Solomon Islands,SLB,2015,99.83022
Solomon Islands,SLB,2016,99.83022
Solomon Islands,SLB,2017,99.83022
Solomon Islands,SLB,2018,99.80575999999999
Solomon Islands,SLB,2019,99.83022
Somalia,SOM,2011,99.99
Somalia,SOM,2012,99.99
Somalia,SOM,2013,99.99
Somalia,SOM,2014,99.99
Somalia,SOM,2015,99.99
Somalia,SOM,2016,99.99
Somalia,SOM,2017,99.99
Somalia,SOM,2018,99.99
Somalia,SOM,2019,99.99
South Africa,ZAF,1981,93.98385
South Africa,ZAF,1982,94.26858
South Africa,ZAF,1983,94.67129
South Africa,ZAF,1984,94.47569
South Africa,ZAF,1985,94.80091
South Africa,ZAF,1986,95.00273
South Africa,ZAF,1987,95.02596
South Africa,ZAF,1988,94.87884
South Africa,ZAF,1989,94.87621
South Africa,ZAF,1990,95.09687
South Africa,ZAF,1991,95.37086
South Africa,ZAF,1992,95.71987
South Africa,ZAF,1993,95.80885
South Africa,ZAF,1994,96.17905999999999
South Africa,ZAF,1995,96.54095
South Africa,ZAF,1996,96.81227
South Africa,ZAF,1997,96.86513000000001
South Africa,ZAF,1998,97.04834
South Africa,ZAF,1999,97.10214
South Africa,ZAF,2000,97.05218
South Africa,ZAF,2001,96.94937
South Africa,ZAF,2002,96.13961
South Africa,ZAF,2003,95.46795
South Africa,ZAF,2004,94.23793
South Africa,ZAF,2005,92.93159
South Africa,ZAF,2006,91.63168
South Africa,ZAF,2007,91.18765
South Africa,ZAF,2008,90.56094
South Africa,ZAF,2009,90.57092
South Africa,ZAF,2010,89.92388000000001
South Africa,ZAF,2011,89.9875
South Africa,ZAF,2012,90.1411
South Africa,ZAF,2013,90.33086
South Africa,ZAF,2014,90.53938000000001
South Africa,ZAF,2015,90.76664
South Africa,ZAF,2016,90.82594
South Africa,ZAF,2017,90.82594
South Africa,ZAF,2018,90.9306
South Africa,ZAF,2019,91.04231999999999
South Asia,,1981,99.99
South Asia,,1982,99.99
South Asia,,1983,99.99
South Asia,,1984,99.99
South Asia,,1985,99.98299
South Asia,,1986,99.9744
South Asia,,1987,99.96398
South Asia,,1988,99.95483
South Asia,,1989,99.95324000000001
South Asia,,1990,99.95200000000001
South Asia,,1991,99.95191
South Asia,,1992,99.94935
South Asia,,1993,99.94814000000001
South Asia,,1994,99.9444
South Asia,,1995,99.93862
South Asia,,1996,99.93216
South Asia,,2002,99.89104
South Asia,,2003,99.87756
South Asia,,2004,99.86698
South Asia,,2005,99.85236
South Asia,,2006,99.84722
South Asia,,2007,99.84384
South Asia,,2008,99.84473
South Asia,,2009,99.84688
South Asia,,2010,99.81978000000001
South Asia,,2011,99.75478000000001
South Asia,,2012,99.72848
South Asia,,2013,99.71439000000001
South Asia,,2014,99.68075999999999
South Korea,KOR,1981,98.99761
South Korea,KOR,1982,98.99761
South Korea,KOR,1983,98.49835
South Korea,KOR,1984,98.24706
South Korea,KOR,1985,97.48735
South Korea,KOR,1986,96.74852
South Korea,KOR,1987,95.72502
South Korea,KOR,1988,94.23888000000001
South Korea,KOR,1989,92.494
South Korea,KOR,1990,90.24741
South Korea,KOR,1991,87.49840999999999
South Korea,KOR,1992,85.24199999999998
South Korea,KOR,1993,82.9939
South Korea,KOR,1994,78.73489000000002
South Korea,KOR,1995,73.49897
South Korea,KOR,1996,68.98657
South Korea,KOR,1997,66.74084
South Korea,KOR,1998,75.72872000000002
South Korea,KOR,1999,68.74821
South Korea,KOR,2000,62.99940000000001
South Korea,KOR,2001,59.74651
South Korea,KOR,2002,53.74279
South Korea,KOR,2003,54.49500000000001
South Korea,KOR,2004,54.49500000000001
South Korea,KOR,2005,51.2386
South Korea,KOR,2006,47.74342
South Korea,KOR,2007,46.3584
South Korea,KOR,2008,46.49608
South Korea,KOR,2009,47.48692
South Korea,KOR,2010,45.49845
South Korea,KOR,2011,42.371320000000004
South Korea,KOR,2012,40.74866
South Korea,KOR,2013,38.742459999999994
South Korea,KOR,2014,36.493190000000006
South Korea,KOR,2015,35.990809999999996
South Korea,KOR,2016,34.74692
South Korea,KOR,2017,33.2482
South Korea,KOR,2018,31.463859999999997
South Korea,KOR,2019,30.498920000000002
South Sudan,SSD,2008,99.91744
South Sudan,SSD,2009,99.91744
South Sudan,SSD,2010,99.88994
South Sudan,SSD,2011,99.9155
South Sudan,SSD,2012,99.97834
South Sudan,SSD,2013,99.9723
South Sudan,SSD,2014,99.96779000000001
South Sudan,SSD,2015,99.96806
South Sudan,SSD,2016,99.96919
South Sudan,SSD,2017,99.97144
South Sudan,SSD,2018,99.97365
South Sudan,SSD,2019,99.97423
Spain,ESP,1981,89.23076
Spain,ESP,1982,89.23132
Spain,ESP,1983,89.23187999999998
Spain,ESP,1984,89.49959
Spain,ESP,1985,88.97581
Spain,ESP,1986,87.94971000000002
Spain,ESP,1987,85.7886
Spain,ESP,1988,84.04066
Spain,ESP,1989,81.54671
Spain,ESP,1990,79.74911
Spain,ESP,1991,70.79541
Spain,ESP,1992,73.29552
Spain,ESP,1993,73.34530000000002
Spain,ESP,1994,71.43905000000002
Spain,ESP,1995,67.47872000000001
Spain,ESP,1996,65.9656
Spain,ESP,1997,64.02046999999999
Spain,ESP,1998,60.43346
Spain,ESP,1999,56.88988000000001
Spain,ESP,2000,52.967290000000006
Spain,ESP,2001,52.48522
Spain,ESP,2002,52.70997
Spain,ESP,2003,53.665470000000006
Spain,ESP,2004,54.41698
Spain,ESP,2005,51.37334
Spain,ESP,2006,51.82918
Spain,ESP,2007,41.05161
Spain,ESP,2008,39.77304
Spain,ESP,2009,40.24257
Spain,ESP,2010,44.14414
Spain,ESP,2011,46.20922
Spain,ESP,2012,48.85481
Spain,ESP,2013,50.974920000000004
Spain,ESP,2014,50.57224
Spain,ESP,2015,48.63346
Spain,ESP,2016,45.91843
Spain,ESP,2017,45.02225
Spain,ESP,2018,44.66121
Spain,ESP,2019,44.31491000000001
Sri Lanka,LKA,1981,99.99
Sri Lanka,LKA,1982,99.99
Sri Lanka,LKA,1983,99.99
Sri Lanka,LKA,1984,99.95928
Sri Lanka,LKA,1985,99.9228
Sri Lanka,LKA,1986,99.90432
Sri Lanka,LKA,1987,99.85321
Sri Lanka,LKA,1988,99.81685
Sri Lanka,LKA,1989,99.75990999999999
Sri Lanka,LKA,1990,99.74815
Sri Lanka,LKA,1991,99.72475
Sri Lanka,LKA,1992,99.72698000000001
Sri Lanka,LKA,1993,99.71373
Sri Lanka,LKA,1994,99.69391999999999
Sri Lanka,LKA,1995,99.65186
Sri Lanka,LKA,1996,99.66805
Sri Lanka,LKA,1997,99.58315999999999
Sri Lanka,LKA,1998,99.49246
Sri Lanka,LKA,1999,99.38373
Sri Lanka,LKA,2000,99.31503000000001
Sri Lanka,LKA,2001,99.2661
Sri Lanka,LKA,2002,99.11068
Sri Lanka,LKA,2003,98.98628000000001
Sri Lanka,LKA,2004,98.95268
Sri Lanka,LKA,2005,98.98442
Sri Lanka,LKA,2006,98.86228
Sri Lanka,LKA,2007,98.8866
Sri Lanka,LKA,2008,98.95351
Sri Lanka,LKA,2009,99.02847
Sri Lanka,LKA,2010,98.959
Sri Lanka,LKA,2011,98.70024000000001
Sri Lanka,LKA,2012,98.58305
Sri Lanka,LKA,2013,98.32683
Sri Lanka,LKA,2014,98.21174
Sri Lanka,LKA,2015,97.97364
Sri Lanka,LKA,2016,97.69105
Sri Lanka,LKA,2017,97.55901
Sri Lanka,LKA,2018,97.41094
Sri Lanka,LKA,2019,97.3023
Sub-Saharan Africa,,1990,99.41741999999999
Sub-Saharan Africa,,1991,99.44807
Sub-Saharan Africa,,1992,99.50542
Sub-Saharan Africa,,1993,99.52765
Sub-Saharan Africa,,1994,99.53473000000001
Sub-Saharan Africa,,1995,99.52915
Sub-Saharan Africa,,1996,99.51746999999999
Sub-Saharan Africa,,1997,99.5258
Sub-Saharan Africa,,1998,99.5528
Sub-Saharan Africa,,1999,99.57479000000001
Sub-Saharan Africa,,2000,99.58658
Sub-Saharan Africa,,2001,99.59116
Sub-Saharan Africa,,2002,99.54978
Sub-Saharan Africa,,2003,99.52931
Sub-Saharan Africa,,2004,99.45713
Sub-Saharan Africa,,2005,99.37571
Sub-Saharan Africa,,2006,99.29551
Sub-Saharan Africa,,2007,99.27468
Sub-Saharan Africa,,2008,99.25225
Sub-Saharan Africa,,2009,99.26264
Sub-Saharan Africa,,2010,99.22072
Sub-Saharan Africa,,2011,99.22936999999999
Sub-Saharan Africa,,2012,99.23147
Sub-Saharan Africa,,2013,99.24073
Sub-Saharan Africa,,2014,99.25059
Sub-Saharan Africa,,2015,99.26653
Sub-Saharan Africa,,2016,99.27554
Sub-Saharan Africa,,2017,99.27493
Sub-Saharan Africa,,2018,99.2773
Sudan,SDN,1981,99.99
Sudan,SDN,1982,99.98093
Sudan,SDN,1983,99.99
Sudan,SDN,1984,99.99
Sudan,SDN,1985,99.99
Sudan,SDN,1986,99.99
Sudan,SDN,1987,99.99
Sudan,SDN,1988,99.99
Sudan,SDN,1989,99.99
Sudan,SDN,1990,99.99
Sudan,SDN,1991,99.99
Sudan,SDN,1992,99.99
Sudan,SDN,1993,99.99
Sudan,SDN,1994,99.99
Sudan,SDN,1995,99.98093
Sudan,SDN,1996,99.98093
Sudan,SDN,1997,99.9643
Sudan,SDN,1998,99.9643
Sudan,SDN,1999,99.9643
Sudan,SDN,2000,99.94748
Sudan,SDN,2001,99.94748
Sudan,SDN,2002,99.94649
Sudan,SDN,2003,99.94649
Sudan,SDN,2004,99.94649
Sudan,SDN,2005,99.94649
Sudan,SDN,2006,99.93531999999999
Sudan,SDN,2007,99.90521
Sudan,SDN,2008,99.88713
Sudan,SDN,2009,99.88713
Sudan,SDN,2010,99.87839
Sudan,SDN,2011,99.81305
Sudan,SDN,2012,99.75076999999999
Sudan,SDN,2013,99.71141999999999
Sudan,SDN,2014,99.70801999999999
Sudan,SDN,2015,99.66103000000001
Sudan,SDN,2016,99.62519
Sudan,SDN,2017,99.59285
Sudan,SDN,2018,99.68299999999999
Sudan,SDN,2019,99.75964
Suriname,SUR,1981,95.48716999999999
Suriname,SUR,1982,95.85689
Suriname,SUR,1983,96.27011999999999
Suriname,SUR,1984,96.54196999999999
Suriname,SUR,1985,96.27011999999999
Suriname,SUR,1986,96.54196999999999
Suriname,SUR,1987,97.31405
Suriname,SUR,1988,96.9552
Suriname,SUR,1989,96.63984
Suriname,SUR,1990,97.21618000000001
Suriname,SUR,1991,97.21618000000001
Suriname,SUR,1992,97.31405
Suriname,SUR,1993,97.69465
Suriname,SUR,1994,97.68378
Suriname,SUR,1995,97.69465
Suriname,SUR,1996,97.69465
Suriname,SUR,1997,97.58591
Suriname,SUR,1998,97.58591
Suriname,SUR,1999,97.68378
Suriname,SUR,2000,97.58591
Suriname,SUR,2001,97.58591
Suriname,SUR,2002,97.31405
Suriname,SUR,2003,96.9552
Suriname,SUR,2004,96.27011999999999
Suriname,SUR,2005,95.85689
Suriname,SUR,2006,95.48716999999999
Suriname,SUR,2007,94.82384
Suriname,SUR,2008,94.81296
Suriname,SUR,2009,94.30187
Suriname,SUR,2010,94.12788
Suriname,SUR,2011,92.82297
Suriname,SUR,2012,92.64898000000001
Suriname,SUR,2013,92.27925
Suriname,SUR,2014,92.55111
Suriname,SUR,2015,94.04089
Suriname,SUR,2016,94.39974000000001
Suriname,SUR,2017,94.30187
Suriname,SUR,2018,94.30187
Suriname (Urban),,1981,92.85714
Suriname (Urban),,1982,93.44745999999999
Suriname (Urban),,1983,94.15584
Suriname (Urban),,1984,94.45100000000001
Suriname (Urban),,1985,94.15584
Suriname (Urban),,1986,94.45100000000001
Suriname (Urban),,1987,95.69067
Suriname (Urban),,1988,95.04132
Suriname (Urban),,1989,94.6281
Suriname (Urban),,1990,95.51358
Suriname (Urban),,1991,95.51358
Suriname (Urban),,1992,95.69067
Suriname (Urban),,1993,96.22196
Suriname (Urban),,1994,96.16293
Suriname (Urban),,1995,96.22196
Suriname (Urban),,1996,96.22196
Suriname (Urban),,1997,95.98583
Suriname (Urban),,1998,95.98583
Suriname (Urban),,1999,96.16293
Suriname (Urban),,2000,95.98583
Suriname (Urban),,2001,95.98583
Suriname (Urban),,2002,95.69067
Suriname (Urban),,2003,95.04132
Suriname (Urban),,2004,94.15584
Suriname (Urban),,2005,93.44745999999999
Suriname (Urban),,2006,92.85714
Suriname (Urban),,2007,92.08973
Suriname (Urban),,2008,92.0307
Suriname (Urban),,2009,91.26328000000001
Suriname (Urban),,2010,91.02715
Suriname (Urban),,2011,89.25619999999998
Suriname (Urban),,2012,89.02006999999998
Suriname (Urban),,2013,88.54782
Suriname (Urban),,2014,88.84298000000003
Suriname (Urban),,2015,90.79103
Suriname (Urban),,2016,91.44038
Suriname (Urban),,2017,91.26328000000001
Suriname (Urban),,2018,91.26328000000001
Suriname (Urban),,2019,91.26328000000001
Sweden,SWE,1981,59.47926
Sweden,SWE,1982,59.329640000000005
Sweden,SWE,1983,62.4142
Sweden,SWE,1984,60.24716
Sweden,SWE,1985,59.49642000000001
Sweden,SWE,1986,57.32705
Sweden,SWE,1987,55.49098000000001
Sweden,SWE,1988,49.99708
Sweden,SWE,1989,46.22148
Sweden,SWE,1990,44.24367
Sweden,SWE,1991,41.49755
Sweden,SWE,1992,40.49856
Sweden,SWE,1993,44.57767000000001
Sweden,SWE,1994,44.16389
Sweden,SWE,1995,44.49684
Sweden,SWE,1996,44.09704
Sweden,SWE,1997,42.69491
Sweden,SWE,1998,41.39565
Sweden,SWE,1999,39.19488
Sweden,SWE,2000,35.749159999999996
Sweden,SWE,2001,35.72189
Sweden,SWE,2002,34.26806
Sweden,SWE,2003,33.487359999999995
Sweden,SWE,2004,33.125710000000005
Sweden,SWE,2005,31.46058
Sweden,SWE,2006,27.463070000000002
Sweden,SWE,2007,23.31065
Sweden,SWE,2008,22.199070000000006
Sweden,SWE,2009,21.73095
Sweden,SWE,2010,21.00202
Sweden,SWE,2011,20.04126
Sweden,SWE,2012,18.7469
Sweden,SWE,2013,19.01534
Sweden,SWE,2014,17.380679999999998
Sweden,SWE,2015,16.456319999999998
Sweden,SWE,2016,17.03529
Sweden,SWE,2017,15.96005
Sweden,SWE,2018,16.624979999999997
Sweden,SWE,2019,16.44885
Switzerland,CHE,1981,15.744929999999998
Switzerland,CHE,1982,15.744929999999998
Switzerland,CHE,1983,16.100649999999998
Switzerland,CHE,1984,15.995
Switzerland,CHE,1985,15.77331
Switzerland,CHE,1986,15.22209
Switzerland,CHE,1987,14.734839999999998
Switzerland,CHE,1988,14.73052
Switzerland,CHE,1989,14.60989
Switzerland,CHE,1990,15.040460000000001
Switzerland,CHE,1991,15.393629999999998
Switzerland,CHE,1992,16.241
Switzerland,CHE,1993,17.415210000000002
Switzerland,CHE,1994,17.61619
Switzerland,CHE,1995,17.88757
Switzerland,CHE,1996,18.11179
Switzerland,CHE,1997,17.66423
Switzerland,CHE,1998,17.0456
Switzerland,CHE,1999,16.479309999999998
Switzerland,CHE,2000,16.201999999999998
Switzerland,CHE,2001,14.992170000000002
Switzerland,CHE,2002,14.239020000000002
Switzerland,CHE,2003,15.24169
Switzerland,CHE,2004,15.29057
Switzerland,CHE,2005,15.5916
Switzerland,CHE,2006,15.776090000000002
Switzerland,CHE,2007,15.17646
Switzerland,CHE,2008,14.51699
Switzerland,CHE,2009,13.422789999999999
Switzerland,CHE,2010,13.36624
Switzerland,CHE,2011,12.076310000000001
Switzerland,CHE,2012,10.57054
Switzerland,CHE,2013,11.83076
Switzerland,CHE,2014,11.55958
Switzerland,CHE,2015,11.85276
Switzerland,CHE,2016,11.701239999999999
Switzerland,CHE,2017,11.53197
Switzerland,CHE,2018,12.513710000000001
Switzerland,CHE,2019,12.4597
Syria,SYR,1981,99.34747
Syria,SYR,1982,99.36052
Syria,SYR,1983,99.40698
Syria,SYR,1984,99.55575999999999
Syria,SYR,1985,99.51399
Syria,SYR,1986,99.58708
Syria,SYR,1987,99.60013000000001
Syria,SYR,1988,99.5307
Syria,SYR,1989,99.60744
Syria,SYR,1990,99.56201999999999
Syria,SYR,1991,99.4691
Syria,SYR,1992,99.28796
Syria,SYR,1993,99.21383
Syria,SYR,1994,99.15484000000001
Syria,SYR,1995,99.08071
Syria,SYR,1996,99.06975
Syria,SYR,1997,99.10384
Syria,SYR,1998,98.80395
Syria,SYR,1999,98.77736
Syria,SYR,2000,98.59339
Syria,SYR,2001,98.35856
Syria,SYR,2002,98.02404
Syria,SYR,2003,98.09703
Syria,SYR,2004,97.77144
Syria,SYR,2005,97.61679000000001
Syria,SYR,2006,97.49504
Syria,SYR,2007,97.35481
Syria,SYR,2008,97.18978
Syria,SYR,2009,96.90472
Syria,SYR,2010,96.72525999999999
Syria,SYR,2011,97.13034
Syria,SYR,2012,98.31387
Syria,SYR,2013,98.86783
Syria,SYR,2014,99.29081
Syria,SYR,2015,99.52278000000001
Syria,SYR,2016,99.67339
Syria,SYR,2017,99.78995
Syria,SYR,2018,99.85516
Syria,SYR,2019,99.85805
Taiwan,TWN,1981,92.24786999999999
Taiwan,TWN,1982,91.59566
Taiwan,TWN,1983,89.94767999999998
Taiwan,TWN,1984,87.94762
Taiwan,TWN,1985,86.89536
Taiwan,TWN,1986,83.74677
Taiwan,TWN,1987,75.34433
Taiwan,TWN,1988,68.89433000000001
Taiwan,TWN,1989,61.59823000000001
Taiwan,TWN,1990,57.345769999999995
Taiwan,TWN,1991,50.49517
Taiwan,TWN,1992,46.74974
Taiwan,TWN,1993,43.997440000000005
Taiwan,TWN,1994,41.06001000000001
Taiwan,TWN,1995,38.74575
Taiwan,TWN,1996,36.6182
Taiwan,TWN,1997,34.49525
Taiwan,TWN,1998,33.659690000000005
Taiwan,TWN,1999,31.911959999999997
Taiwan,TWN,2000,30.495070000000002
Taiwan,TWN,2001,34.84567
Taiwan,TWN,2002,31.19507
Taiwan,TWN,2003,31.545060000000007
Taiwan,TWN,2004,31.697640000000003
Taiwan,TWN,2005,31.99829
Taiwan,TWN,2006,34.61783
Taiwan,TWN,2007,35.999590000000005
Taiwan,TWN,2008,39.331520000000005
Taiwan,TWN,2009,44.66073
Taiwan,TWN,2010,41.74732
Taiwan,TWN,2011,40.829240000000006
Taiwan,TWN,2012,40.40835
Taiwan,TWN,2013,39.99146
Taiwan,TWN,2014,36.41479
Taiwan,TWN,2015,35.16121
Taiwan,TWN,2016,33.49325
Taiwan,TWN,2017,31.24778
Taiwan,TWN,2018,29.4925
Taiwan,TWN,2019,27.749190000000002
Tajikistan,TJK,1981,99.41611999999999
Tajikistan,TJK,1982,99.53716999999999
Tajikistan,TJK,1983,99.41611999999999
Tajikistan,TJK,1984,99.56565
Tajikistan,TJK,1985,99.56565
Tajikistan,TJK,1986,99.56565
Tajikistan,TJK,1987,99.70094
Tajikistan,TJK,1988,99.39475999999999
Tajikistan,TJK,1989,99.70094
